week_start,customer_id,account_id,region,country,full_name,email,phone,billing_address,support_note,segment,plan_tier,acquisition_channel,product_line,website_sessions,trials_started,new_subscribers,active_subscribers,churned_subscribers,gross_revenue_usd,refunds_usd,discounts_usd,net_revenue_usd,marketing_spend_usd,support_tickets,complaints,csat_score,nps_score,avg_handle_time_seconds
2024-01-01,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",User confused about plan limits.,SMB,Enterprise,Partner,ProductA,160,8,3,15,0,13965.11,345.1,267.49,13352.52,2443.99,3,0,3.4,64,242
2024-01-01,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",Account settings reset requested by user.,SMB,Basic,Paid Social,ProductA,104,8,3,17,0,3372.76,155.36,54.11,3163.28,1076.35,2,0,4.2,37,457
2024-01-01,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Data export returned incomplete results.,Enterprise,Pro,Partner,ProductB,112,8,8,270,4,115027.5,1231.65,2725.55,111070.31,2086.93,0,0,3.9,100,304
2024-01-01,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",Customer reported login issues after upgrade.,SMB,Enterprise,Referral,ProductA,60,3,2,5,0,4696.26,273.67,64.98,4357.61,6082.94,3,0,2.7,-19,326
2024-01-01,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Password reset loop reported.,MidMarket,Basic,Paid Social,ProductA,8,1,0,28,2,5977.56,237.94,159.27,5580.35,1540.44,0,0,4.8,-8,284
2024-01-01,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",Customer reported login issues after upgrade.,Enterprise,Enterprise,Paid Social,ProductA,121,11,11,155,9,151727.8,2133.2,2032.44,147562.17,5227.27,1,0,3.5,7,225
2024-01-01,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",Feature request submitted for dashboard export. Contact: susan.liu92@demoemail.org,MidMarket,Pro,Partner,ProductA,12,1,1,35,0,18128.47,747.85,510.16,16870.46,5433.05,0,0,3.9,7,201
2024-01-01,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Integration with third-party tool failing intermittently.,SMB,Basic,Email,ProductB,14,1,0,4,0,825.4,20.8,15.76,788.84,1671.74,2,1,3.6,-31,210
2024-01-01,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",Billing discrepancy noted on invoice.,SMB,Basic,Paid Social,ProductB,78,6,6,10,2,2145.75,40.25,49.7,2055.79,2407.77,5,0,5.0,28,168
2024-01-01,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Integration with third-party tool failing intermittently.,Enterprise,Enterprise,Search,ProductB,165,11,9,202,8,200169.08,5302.52,5860.67,189005.9,11899.5,1,1,4.5,-11,289
